airport,split,flight_id,rate_threshold_mps,start_s,end_s,median_height_m
KRDU,train,KRDU:2938_23R_a45ba2_20260703T042556Z,0.25,380.0,400.0,500.33599853515625
KRDU,train,KRDU:2938_23R_a45ba2_20260703T042556Z,0.25,414.0,436.0,507.9360046386719
KRDU,train,KRDU:2938_23R_a45ba2_20260703T042556Z,0.5,332.0,344.0,494.3354797363281
KRDU,train,KRDU:2938_23R_a45ba2_20260703T042556Z,0.5,374.0,402.0,500.6537170410156
KRDU,train,KRDU:2938_23R_a45ba2_20260703T042556Z,0.5,414.0,438.0,507.9360046386719
KRDU,train,KRDU:2938_23R_a45ba2_20260703T042556Z,1.0,234.0,244.0,815.1739501953125
KRDU,train,KRDU:2938_23R_a45ba2_20260703T042556Z,1.0,322.0,440.0,502.1737060546875
KRDU,train,KRDU:AAL1052_23R_a77b76_20260706T173332Z,0.25,0.0,76.0,828.0360107421875
KRDU,train,KRDU:AAL1052_23R_a77b76_20260706T173332Z,0.5,0.0,78.0,828.0360107421875
KRDU,train,KRDU:AAL1052_23R_a77b76_20260706T173332Z,1.0,0.0,78.0,828.0360107421875
KRDU,train,KRDU:AAL118_23R_a01880_20260721T195444Z,0.25,42.0,62.0,2434.87548828125
KRDU,train,KRDU:AAL118_23R_a01880_20260721T195444Z,0.25,360.0,376.0,828.0360107421875
KRDU,train,KRDU:AAL118_23R_a01880_20260721T195444Z,0.5,40.0,62.0,2435.355712890625
KRDU,train,KRDU:AAL118_23R_a01880_20260721T195444Z,0.5,358.0,378.0,828.0360107421875
KRDU,train,KRDU:AAL118_23R_a01880_20260721T195444Z,0.5,450.0,460.0,568.9359741210938
KRDU,train,KRDU:AAL118_23R_a01880_20260721T195444Z,1.0,36.0,64.0,2435.8359375
KRDU,train,KRDU:AAL118_23R_a01880_20260721T195444Z,1.0,342.0,380.0,828.0360107421875
KRDU,train,KRDU:AAL118_23R_a01880_20260721T195444Z,1.0,446.0,462.0,568.9359741210938
KRDU,train,KRDU:AAL1218_23R_a560f4_20260514T010832Z,0.25,44.0,74.0,485.135986328125
KRDU,train,KRDU:AAL1218_23R_a560f4_20260514T010832Z,0.25,90.0,134.0,492.7359924316406
KRDU,train,KRDU:AAL1218_23R_a560f4_20260514T010832Z,0.5,42.0,76.0,485.135986328125
KRDU,train,KRDU:AAL1218_23R_a560f4_20260514T010832Z,0.5,88.0,146.0,492.7359924316406
KRDU,train,KRDU:AAL1218_23R_a560f4_20260514T010832Z,1.0,24.0,148.0,491.6346435546875
KRDU,val,KRDU:AAL1273_05L_a01567_20260508T065825Z,0.25,0.0,118.0,794.2044677734375
KRDU,val,KRDU:AAL1273_05L_a01567_20260508T065825Z,0.5,0.0,118.0,794.2044677734375
KRDU,val,KRDU:AAL1273_05L_a01567_20260508T065825Z,1.0,0.0,120.0,794.2044677734375
KRDU,val,KRDU:AAL1273_05L_aa02ab_20260503T033337Z,0.25,246.0,330.0,794.2044677734375
KRDU,val,KRDU:AAL1273_05L_aa02ab_20260503T033337Z,0.25,440.0,474.0,497.1044921875
KRDU,val,KRDU:AAL1273_05L_aa02ab_20260503T033337Z,0.5,244.0,330.0,794.2044677734375
KRDU,val,KRDU:AAL1273_05L_aa02ab_20260503T033337Z,0.5,438.0,474.0,497.1044921875
KRDU,val,KRDU:AAL1273_05L_aa02ab_20260503T033337Z,1.0,228.0,350.0,794.2044677734375
KRDU,val,KRDU:AAL1273_05L_aa02ab_20260503T033337Z,1.0,420.0,480.0,497.1044921875
KRDU,train,KRDU:AAL1273_05L_aa2abc_20260515T032817Z,0.25,298.0,374.0,786.6044921875
KRDU,train,KRDU:AAL1273_05L_aa2abc_20260515T032817Z,0.25,402.0,416.0,794.2044677734375
KRDU,train,KRDU:AAL1273_05L_aa2abc_20260515T032817Z,0.5,296.0,374.0,786.6044921875
KRDU,train,KRDU:AAL1273_05L_aa2abc_20260515T032817Z,0.5,378.0,390.0,788.7843017578125
KRDU,train,KRDU:AAL1273_05L_aa2abc_20260515T032817Z,0.5,400.0,416.0,794.2044677734375
KRDU,train,KRDU:AAL1273_05L_aa2abc_20260515T032817Z,1.0,288.0,442.0,786.6621704101562
KRDU,train,KRDU:AAL1273_05L_aa4e80_20260512T032509Z,0.25,324.0,334.0,771.4044799804688
KRDU,train,KRDU:AAL1273_05L_aa4e80_20260512T032509Z,0.25,470.0,514.0,466.6044921875
KRDU,train,KRDU:AAL1273_05L_aa4e80_20260512T032509Z,0.5,324.0,336.0,771.4044799804688
KRDU,train,KRDU:AAL1273_05L_aa4e80_20260512T032509Z,0.5,444.0,456.0,474.2044677734375
KRDU,train,KRDU:AAL1273_05L_aa4e80_20260512T032509Z,0.5,468.0,516.0,466.6044921875
KRDU,train,KRDU:AAL1273_05L_aa4e80_20260512T032509Z,1.0,60.0,100.0,1998.2044677734375
KRDU,train,KRDU:AAL1273_05L_aa4e80_20260512T032509Z,1.0,106.0,120.0,1990.6044921875
KRDU,train,KRDU:AAL1273_05L_aa4e80_20260512T032509Z,1.0,318.0,356.0,772.4807739257812
