group,horizon_s,source,left_deg,right_deg,pairs,flight_weight
POOLED/train,2,raw,-360.0,-359.0,0,0.0
POOLED/train,2,raw,-359.0,-358.0,0,0.0
POOLED/train,2,raw,-358.0,-357.0,0,0.0
POOLED/train,2,raw,-357.0,-356.0,0,0.0
POOLED/train,2,raw,-356.0,-355.0,0,0.0
POOLED/train,2,raw,-355.0,-354.0,0,0.0
POOLED/train,2,raw,-354.0,-353.0,0,0.0
POOLED/train,2,raw,-353.0,-352.0,0,0.0
POOLED/train,2,raw,-352.0,-351.0,0,0.0
POOLED/train,2,raw,-351.0,-350.0,0,0.0
POOLED/train,2,raw,-350.0,-349.0,0,0.0
POOLED/train,2,raw,-349.0,-348.0,0,0.0
POOLED/train,2,raw,-348.0,-347.0,0,0.0
POOLED/train,2,raw,-347.0,-346.0,0,0.0
POOLED/train,2,raw,-346.0,-345.0,0,0.0
POOLED/train,2,raw,-345.0,-344.0,0,0.0
POOLED/train,2,raw,-344.0,-343.0,0,0.0
POOLED/train,2,raw,-343.0,-342.0,0,0.0
POOLED/train,2,raw,-342.0,-341.0,0,0.0
POOLED/train,2,raw,-341.0,-340.0,0,0.0
POOLED/train,2,raw,-340.0,-339.0,0,0.0
POOLED/train,2,raw,-339.0,-338.0,0,0.0
POOLED/train,2,raw,-338.0,-337.0,0,0.0
POOLED/train,2,raw,-337.0,-336.0,0,0.0
POOLED/train,2,raw,-336.0,-335.0,0,0.0
POOLED/train,2,raw,-335.0,-334.0,0,0.0
POOLED/train,2,raw,-334.0,-333.0,0,0.0
POOLED/train,2,raw,-333.0,-332.0,0,0.0
POOLED/train,2,raw,-332.0,-331.0,0,0.0
POOLED/train,2,raw,-331.0,-330.0,0,0.0
POOLED/train,2,raw,-330.0,-329.0,0,0.0
POOLED/train,2,raw,-329.0,-328.0,0,0.0
POOLED/train,2,raw,-328.0,-327.0,0,0.0
POOLED/train,2,raw,-327.0,-326.0,0,0.0
POOLED/train,2,raw,-326.0,-325.0,0,0.0
POOLED/train,2,raw,-325.0,-324.0,0,0.0
POOLED/train,2,raw,-324.0,-323.0,0,0.0
POOLED/train,2,raw,-323.0,-322.0,0,0.0
POOLED/train,2,raw,-322.0,-321.0,0,0.0
POOLED/train,2,raw,-321.0,-320.0,0,0.0
POOLED/train,2,raw,-320.0,-319.0,0,0.0
POOLED/train,2,raw,-319.0,-318.0,0,0.0
POOLED/train,2,raw,-318.0,-317.0,0,0.0
POOLED/train,2,raw,-317.0,-316.0,0,0.0
POOLED/train,2,raw,-316.0,-315.0,0,0.0
POOLED/train,2,raw,-315.0,-314.0,0,0.0
POOLED/train,2,raw,-314.0,-313.0,0,0.0
POOLED/train,2,raw,-313.0,-312.0,0,0.0
POOLED/train,2,raw,-312.0,-311.0,0,0.0
POOLED/train,2,raw,-311.0,-310.0,0,0.0
POOLED/train,2,raw,-310.0,-309.0,0,0.0
POOLED/train,2,raw,-309.0,-308.0,0,0.0
POOLED/train,2,raw,-308.0,-307.0,0,0.0
POOLED/train,2,raw,-307.0,-306.0,0,0.0
POOLED/train,2,raw,-306.0,-305.0,0,0.0
POOLED/train,2,raw,-305.0,-304.0,0,0.0
POOLED/train,2,raw,-304.0,-303.0,0,0.0
POOLED/train,2,raw,-303.0,-302.0,0,0.0
POOLED/train,2,raw,-302.0,-301.0,0,0.0
POOLED/train,2,raw,-301.0,-300.0,0,0.0
POOLED/train,2,raw,-300.0,-299.0,0,0.0
POOLED/train,2,raw,-299.0,-298.0,0,0.0
POOLED/train,2,raw,-298.0,-297.0,0,0.0
POOLED/train,2,raw,-297.0,-296.0,0,0.0
POOLED/train,2,raw,-296.0,-295.0,0,0.0
POOLED/train,2,raw,-295.0,-294.0,0,0.0
POOLED/train,2,raw,-294.0,-293.0,0,0.0
POOLED/train,2,raw,-293.0,-292.0,0,0.0
POOLED/train,2,raw,-292.0,-291.0,0,0.0
POOLED/train,2,raw,-291.0,-290.0,0,0.0
POOLED/train,2,raw,-290.0,-289.0,0,0.0
POOLED/train,2,raw,-289.0,-288.0,0,0.0
POOLED/train,2,raw,-288.0,-287.0,0,0.0
POOLED/train,2,raw,-287.0,-286.0,0,0.0
POOLED/train,2,raw,-286.0,-285.0,0,0.0
POOLED/train,2,raw,-285.0,-284.0,0,0.0
POOLED/train,2,raw,-284.0,-283.0,0,0.0
POOLED/train,2,raw,-283.0,-282.0,0,0.0
POOLED/train,2,raw,-282.0,-281.0,0,0.0
POOLED/train,2,raw,-281.0,-280.0,0,0.0
POOLED/train,2,raw,-280.0,-279.0,0,0.0
POOLED/train,2,raw,-279.0,-278.0,0,0.0
POOLED/train,2,raw,-278.0,-277.0,0,0.0
POOLED/train,2,raw,-277.0,-276.0,0,0.0
POOLED/train,2,raw,-276.0,-275.0,0,0.0
POOLED/train,2,raw,-275.0,-274.0,0,0.0
POOLED/train,2,raw,-274.0,-273.0,0,0.0
POOLED/train,2,raw,-273.0,-272.0,0,0.0
POOLED/train,2,raw,-272.0,-271.0,0,0.0
POOLED/train,2,raw,-271.0,-270.0,0,0.0
POOLED/train,2,raw,-270.0,-269.0,0,0.0
POOLED/train,2,raw,-269.0,-268.0,0,0.0
POOLED/train,2,raw,-268.0,-267.0,0,0.0
POOLED/train,2,raw,-267.0,-266.0,0,0.0
POOLED/train,2,raw,-266.0,-265.0,0,0.0
POOLED/train,2,raw,-265.0,-264.0,0,0.0
POOLED/train,2,raw,-264.0,-263.0,0,0.0
POOLED/train,2,raw,-263.0,-262.0,0,0.0
POOLED/train,2,raw,-262.0,-261.0,0,0.0
POOLED/train,2,raw,-261.0,-260.0,0,0.0
POOLED/train,2,raw,-260.0,-259.0,0,0.0
POOLED/train,2,raw,-259.0,-258.0,0,0.0
POOLED/train,2,raw,-258.0,-257.0,0,0.0
POOLED/train,2,raw,-257.0,-256.0,0,0.0
POOLED/train,2,raw,-256.0,-255.0,0,0.0
POOLED/train,2,raw,-255.0,-254.0,0,0.0
POOLED/train,2,raw,-254.0,-253.0,0,0.0
POOLED/train,2,raw,-253.0,-252.0,0,0.0
POOLED/train,2,raw,-252.0,-251.0,0,0.0
POOLED/train,2,raw,-251.0,-250.0,0,0.0
POOLED/train,2,raw,-250.0,-249.0,0,0.0
POOLED/train,2,raw,-249.0,-248.0,0,0.0
POOLED/train,2,raw,-248.0,-247.0,0,0.0
POOLED/train,2,raw,-247.0,-246.0,0,0.0
POOLED/train,2,raw,-246.0,-245.0,0,0.0
POOLED/train,2,raw,-245.0,-244.0,0,0.0
POOLED/train,2,raw,-244.0,-243.0,0,0.0
POOLED/train,2,raw,-243.0,-242.0,0,0.0
POOLED/train,2,raw,-242.0,-241.0,0,0.0
POOLED/train,2,raw,-241.0,-240.0,0,0.0
POOLED/train,2,raw,-240.0,-239.0,0,0.0
POOLED/train,2,raw,-239.0,-238.0,0,0.0
POOLED/train,2,raw,-238.0,-237.0,0,0.0
POOLED/train,2,raw,-237.0,-236.0,0,0.0
POOLED/train,2,raw,-236.0,-235.0,0,0.0
POOLED/train,2,raw,-235.0,-234.0,0,0.0
POOLED/train,2,raw,-234.0,-233.0,0,0.0
POOLED/train,2,raw,-233.0,-232.0,0,0.0
POOLED/train,2,raw,-232.0,-231.0,0,0.0
POOLED/train,2,raw,-231.0,-230.0,0,0.0
POOLED/train,2,raw,-230.0,-229.0,0,0.0
POOLED/train,2,raw,-229.0,-228.0,0,0.0
POOLED/train,2,raw,-228.0,-227.0,0,0.0
POOLED/train,2,raw,-227.0,-226.0,0,0.0
POOLED/train,2,raw,-226.0,-225.0,0,0.0
POOLED/train,2,raw,-225.0,-224.0,0,0.0
POOLED/train,2,raw,-224.0,-223.0,0,0.0
